IP_Address,country,region,city,lat,lon
36.84.133.199,Indonesia,Jakarta,Jati Padang,-6.2941,106.8258
36.71.220.233,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
182.253.116.26,Indonesia,East Java,Kediri,-7.81667,112.017
149.113.36.91,Indonesia,East Java,Surabaya,-7.2376,112.763
114.10.17.246,Indonesia,Central Java,Semarang,-7.3036,110.5428
114.10.137.244,Indonesia,West Kalimantan,Pontianak,-0.1047,109.1456
182.3.51.57,Indonesia,Jakarta,Jakarta,-6.1898,106.8415
182.3.36.213,Indonesia,Jakarta,Jakarta,-6.2114,106.8446
114.10.77.172,Indonesia,West Java,Bekasi,-6.286,106.9313
182.2.147.216,Indonesia,Jakarta,Jakarta,-6.2056,106.8376
103.10.107.31,Indonesia,West Java,Cikarawang,-6.55618,106.726
182.2.164.103,Indonesia,Jakarta,Jakarta,-6.1898,106.8415
114.10.30.52,Indonesia,Jakarta,Ancol,-6.1142,106.8619
182.2.141.240,Indonesia,Jakarta,Jakarta,-6.2257,106.8268
103.169.9.158,Indonesia,East Java,Ngawi,-7.4038,111.446
103.10.107.155,Indonesia,West Java,Cikarawang,-6.55618,106.726
182.2.5.217,Indonesia,Riau,Batam,1.1425,104.0125
182.2.52.118,Indonesia,Central Java,Semarang,-7.2722,110.4753
36.70.103.31,Indonesia,West Java,Bekasi,-6.2808,106.9835
114.79.21.95,Indonesia,Central Java,Brebes,-6.8691,109.038
125.166.3.78,Indonesia,East Java,Malang,-7.9826,112.6308
182.253.151.70,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
112.215.169.161,Indonesia,Central Java,Jambean,-6.7371,111.035
180.249.153.79,Indonesia,West Papua,Manokwari,-0.86291,134.064
112.215.146.151,Indonesia,Central Java,Semarang,-6.99306,110.421
143.198.102.175,United States,California,Santa Clara,37.3931,-121.962
180.254.227.9,Indonesia,Bali,Denpasar,-8.6683,115.2209
105.112.209.25,Nigeria,Edo State,Benin City,6.3332,5.6238
43.230.131.97,Indonesia,East Java,Gubengairlangga,-7.27295,112.743
114.122.102.59,Indonesia,West Java,Bandung,-6.9202,107.6084
85.107.26.84,Turkey,Adana,Adana,36.9914,35.3308
140.213.217.119,Indonesia,South Sulawesi,Sungguminasa,-5.1971,119.451
140.213.122.97,Indonesia,North Sulawesi,Tatelu,1.5307,124.948
114.122.74.136,Indonesia,West Java,Tasikmalaya,-7.4967,108.1413
112.215.146.168,Indonesia,Central Java,Semarang,-6.99306,110.421
112.215.169.81,Indonesia,Central Java,Ngurenrejo,-6.6962,111.082
114.125.109.90,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
139.192.221.61,Indonesia,Yogyakarta,Sleman,-7.7549,110.2909
125.165.40.231,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
180.249.20.65,Indonesia,South Sulawesi,Makassar,-5.1351,119.4123
114.10.69.15,Indonesia,Jakarta,Ancol,-6.1142,106.8619
111.95.157.61,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
27.124.95.208,Indonesia,Yogyakarta,Sleman,-7.7294,110.3891
104.28.245.128,Indonesia,Jakarta,Jakarta,-6.2114,106.8446
125.166.116.183,Indonesia,East Java,Bondowoso,-7.9189,113.8255
125.161.135.1,Indonesia,East Java,Jember,-8.1869,113.7461
114.10.44.192,Indonesia,Central Java,Semarang,-7.3036,110.5428
182.3.36.96,Indonesia,Jakarta,Jakarta,-6.2114,106.8446
103.83.0.6,Indonesia,Central Java,Lamongan,-7.409,109.3976
103.154.110.123,Indonesia,West Kalimantan,Pontianak,-0.031,109.3257
36.76.125.175,Indonesia,East Java,Surabaya,-7.2484,112.7419
114.10.119.89,Indonesia,Jakarta,Ancol,-6.1142,106.8619
182.253.145.195,Indonesia,West Sumatra,Tabing,-0.87203,100.343
112.215.151.24,Indonesia,West Java,Karawang,-6.30525,107.32
180.244.128.103,Indonesia,West Java,Bandung,-6.9172,107.6296
182.253.127.148,Indonesia,West Java,Bandung,-6.9202,107.6084
182.4.69.90,Indonesia,Riau,Pekanbaru,0.5079,101.4241
111.231.1.45,China,Shanghai,Shanghai,31.2222,121.4581
104.28.251.244,Indonesia,Central Java,Semarang,-7.2722,110.4753
103.180.119.107,Indonesia,East Java,Banjaranyar,-7.0121,112.462
104.28.219.245,Indonesia,Central Java,Semarang,-7.2722,110.4753
36.68.219.73,Indonesia,East Java,Tulungagung,-8.0234,111.8932
114.122.165.198,Indonesia,Bali,Denpasar,-8.6507,115.2124
180.247.60.118,Indonesia,East Java,Surabaya,-7.2523,112.7572
125.164.23.84,Indonesia,West Java,Sukabumi,-6.932,106.9186
182.1.137.182,Indonesia,Gorontalo,Gorontalo,0.5375,123.062
110.139.67.48,Indonesia,East Java,Surabaya,-7.2484,112.7419
182.253.48.66,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
66.96.225.187,Indonesia,Jakarta,Jakarta,-6.2483,106.8231
182.2.52.114,Indonesia,Central Java,Semarang,-7.2722,110.4753
114.79.5.92,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
36.71.208.173,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
103.208.206.201,Indonesia,West Java,Tasikmalaya,-7.4967,108.1413
36.69.151.17,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
180.252.113.73,Indonesia,West Java,Bekasi,-6.2808,106.9835
103.121.170.97,Indonesia,Banten,Tangerang,-6.1088,106.6731
120.188.83.151,Indonesia,East Java,Tanggulangin,-7.49958,112.7
125.162.206.202,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
36.83.116.157,Indonesia,West Java,Tasikmalaya,-7.4967,108.1413
114.122.38.145,Indonesia,North Sumatra,Medan,3.6178,98.6665
182.3.140.251,Indonesia,East Kalimantan,Samarinda,-0.5007,117.1787
110.138.158.246,Indonesia,East Java,Sidoarjo,-7.4114,112.5721
110.137.74.218,Indonesia,Bengkulu,Bengkulu,-3.8074,102.2569
36.68.52.4,Indonesia,Central Java,Pekalongan,-6.8882,109.6724
116.206.33.50,Indonesia,Aceh,Aceh,4.0,97.0
114.122.228.36,Indonesia,East Kalimantan,Balikpapan,-1.26753,116.829
125.160.103.92,Indonesia,Central Java,Magelang,-7.4702,110.2213
180.247.56.180,Indonesia,East Java,Surabaya,-7.2523,112.7572
114.10.101.133,Indonesia,Lampung,Lampung,-5.0,105.0
180.242.111.7,Indonesia,Central Java,Magelang,-7.4702,110.2213
36.68.11.187,Indonesia,Central Java,Surakarta,-7.5515,110.8089
125.160.101.98,Indonesia,Central Java,Magelang,-7.4702,110.2213
180.249.209.192,Indonesia,East Nusa Tenggara,Kabor,-8.62066,122.215
110.136.10.56,Indonesia,Jakarta,Jakarta,-6.2401,106.8523
125.167.48.121,Indonesia,Jambi,Sarolangun,-2.3121,102.727
36.74.2.201,Indonesia,East Java,Jombang,-7.5471,112.2315
182.253.116.62,Indonesia,East Java,Kediri,-7.81667,112.017
103.136.57.148,Indonesia,Jakarta,Jakarta,-6.2374,106.8181
36.73.104.33,Indonesia,Yogyakarta,Yogyakarta,-7.7839,110.356
125.161.88.26,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
36.69.217.139,Indonesia,West Java,Bandung,-6.9202,107.6084
140.213.133.86,Indonesia,Jakarta,Jakarta,-6.2056,106.8376
157.15.58.90,Nepal,Lumbini Province,Sunwal,27.5776,83.6989
180.243.189.236,Indonesia,West Java,Tasikmalaya,-7.2842,108.1562
203.78.120.245,Indonesia,Jakarta,Jakarta,-6.22857,106.824
180.242.213.86,Indonesia,West Kalimantan,Pontianak,-0.031,109.3257
103.121.171.192,Indonesia,Banten,Tangerang,-6.1088,106.6731
180.248.35.232,Indonesia,East Java,Malang,-7.9151,112.6639
36.85.218.31,Indonesia,North Sulawesi,Tatelu,1.5307,124.948
140.213.122.43,Indonesia,North Sulawesi,Tatelu,1.5307,124.948
182.3.166.149,Indonesia,Papua,Jayapura,-2.5375,140.7193
114.122.13.224,Indonesia,North Sumatra,Medan,3.6051,98.6713
114.124.238.224,Indonesia,Jakarta,Jakarta,-6.2369,106.853
114.10.44.48,Indonesia,Central Java,Semarang,-7.3036,110.5428
180.243.11.219,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
182.2.167.32,Indonesia,Jakarta,Jakarta,-6.1898,106.8415
140.213.34.132,Indonesia,West Java,Bandung,-6.9564,107.6181
110.137.192.144,Indonesia,Jakarta,Jakarta,-6.2114,106.8446
139.0.97.236,Indonesia,Jakarta,Jakarta,-6.23387,106.824
104.28.218.135,Indonesia,West Java,Bandung,-6.9217,107.6071
114.122.8.77,Indonesia,North Sumatra,Medan,3.586,98.6923
36.68.110.67,Indonesia,Jakarta,Jakarta,-6.18104,106.826
182.253.55.249,Indonesia,Jakarta,Jakarta,-6.2369,106.853
125.166.13.177,Indonesia,East Java,Malang,-7.9826,112.6308
138.59.205.16,United States,Massachusetts,Agawam,42.0681,-72.6256
180.248.36.224,Indonesia,East Java,Malang,-7.9151,112.6639
180.253.144.245,Indonesia,East Java,Surabaya,-7.2484,112.7419
103.3.220.46,Indonesia,Central Java,Wonosobo,-7.35889,109.903
36.65.12.95,Indonesia,Central Java,Surakarta,-7.5515,110.8089
182.253.232.20,Indonesia,Jakarta,Jakarta,-6.2121,106.8319
182.2.175.163,Indonesia,Jakarta,Jakarta,-6.1898,106.8415
110.136.194.112,Indonesia,West Kalimantan,Pontianak Barat,-0.01894,109.319
182.2.167.102,Indonesia,Jakarta,Jakarta,-6.1898,106.8415
182.2.167.126,Indonesia,Jakarta,Jakarta,-6.1898,106.8415
182.2.166.182,Indonesia,Jakarta,Jakarta,-6.1898,106.8415
182.2.166.170,Indonesia,Jakarta,Jakarta,-6.1898,106.8415
182.2.167.226,Indonesia,Jakarta,Jakarta,-6.1898,106.8415
182.3.69.154,Indonesia,Jambi,Jambi City,-1.6365,103.6033
36.71.30.196,Indonesia,West Java,Bogor,-6.5945,106.789
36.73.44.50,Indonesia,Central Java,Purbalingga,-7.3896,109.371
103.154.110.26,Indonesia,West Kalimantan,Pontianak,-0.031,109.3257
182.253.59.59,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
103.178.20.238,Indonesia,East Java,Krajan,-8.1583,112.492
125.165.84.218,Indonesia,Jakarta,Batu Ampar,-6.288,106.8614
182.3.47.97,Indonesia,Jakarta,Jakarta,-6.2035,106.8139
118.136.69.80,Indonesia,Banten,South Tangerang,-6.2876,106.722
180.254.78.77,Indonesia,Banten,Tangerang,-6.1716,106.5265
120.188.93.246,Indonesia,Jakarta,Ancol,-6.1142,106.8619
36.69.0.145,Indonesia,West Sumatra,Padang,-0.8958,100.4354
202.125.100.109,Indonesia,Jakarta,Jakarta,-6.2087,106.8455
173.244.49.3,Taiwan,Taiwan,Taipei,25.0329,121.5654
112.215.152.243,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
156.236.20.95,Indonesia,East Java,Surabaya,-7.2523,112.7572
103.144.14.95,Indonesia,South Sumatra,Lahat,-3.78514,103.543
110.137.1.69,Indonesia,East Nusa Tenggara,Oepura,-10.189,123.608
182.253.54.156,Indonesia,Jakarta,Jakarta,-6.2369,106.853
114.10.73.7,Indonesia,Jakarta,Ancol,-6.1142,106.8619
176.29.4.116,Jordan,Amman Governorate,Amman,31.9555,35.9435
182.3.51.160,Indonesia,Jakarta,Jakarta,-6.1898,106.8415
182.4.101.14,Indonesia,Yogyakarta,Sleman,-7.7549,110.2909
112.215.169.115,Indonesia,Central Java,Ngurenrejo,-6.6962,111.082
110.136.193.155,Indonesia,West Nusa Tenggara,Mataram,-8.57699,116.1
118.137.14.148,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
103.189.207.213,Indonesia,East Java,Gresik,-7.1511,112.6611
128.135.204.183,United States,Illinois,Chicago,41.8018,-87.5993
114.10.44.175,Indonesia,Central Java,Semarang,-7.3036,110.5428
114.10.43.79,Indonesia,Jakarta,Ancol,-6.1142,106.8619
103.190.46.178,Indonesia,Riau,Pekanbaru,0.51667,101.442
92.40.185.103,United Kingdom,England,Coventry,52.4486,-1.5499
180.249.251.150,Indonesia,Jakarta,Jakarta,-6.18104,106.826
103.147.9.247,Indonesia,West Java,Bandung,-6.9172,107.6296
124.40.250.42,Indonesia,West Java,Citeureup,-6.48556,106.882
103.242.105.61,Indonesia,West Java,Panawuan,-7.2147,107.884
125.164.7.49,Indonesia,East Java,Surabaya,-7.2484,112.7419
109.175.193.26,United Kingdom,England,Leeds,53.7965,-1.54785
125.160.96.55,Indonesia,Central Java,Magelang,-7.4702,110.2213
110.138.95.132,Indonesia,Jakarta,Jakarta,-6.1924,106.8453
36.72.233.135,Indonesia,Central Java,Magelang,-7.4702,110.2213
104.28.76.150,United States,Maryland,Baltimore,39.2889,-76.623
114.79.23.166,Indonesia,East Java,Sumbersari Wetan,-8.17399,113.718
182.2.37.133,Indonesia,Central Java,Semarang,-7.2722,110.4753
182.2.36.61,Indonesia,Central Java,Semarang,-7.2722,110.4753
111.94.110.218,Indonesia,Jakarta,Tanjung Barat,-6.3152,106.8479
125.165.152.129,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
103.139.10.147,Indonesia,West Java,Bandung,-6.92222,107.607
111.94.213.73,Indonesia,East Java,Surabaya,-7.2484,112.7419
36.84.216.185,Indonesia,East Java,Driyorejo,-7.3659,112.622
114.10.156.52,Indonesia,Bali,Denpasar,-8.7303,115.2959
182.253.50.73,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
36.73.91.75,Indonesia,Yogyakarta,Yogyakarta,-7.7867,110.3816
125.167.116.122,Indonesia,South Sulawesi,Makassar,-5.1338,119.4619
193.186.4.175,Australia,New South Wales,Sydney,-33.8688,151.209
180.251.238.53,Indonesia,West Java,Cirebon,-6.658,108.5392
120.188.4.109,Indonesia,Jakarta,Ancol,-6.1142,106.8619
110.137.39.223,Indonesia,Lampung,Bandar Lampung,-5.3906,105.2569
149.113.10.11,Indonesia,East Java,Surabaya,-7.2594,112.786
140.213.218.121,Indonesia,East Java,Madiun,-7.6298,111.524
120.188.4.119,Indonesia,Jakarta,Ancol,-6.1142,106.8619
110.137.72.136,Indonesia,Bengkulu,Bengkulu,-3.8074,102.2569
182.2.147.153,Indonesia,Jakarta,Jakarta,-6.2056,106.8376
149.108.104.3,Indonesia,East Java,Surabaya,-7.273,112.7445
36.68.54.172,Indonesia,Central Java,Pekalongan,-6.8882,109.6724
114.79.2.120,Indonesia,Jakarta,Jakarta,-6.2369,106.853
125.166.118.66,Indonesia,East Java,Bondowoso,-7.9189,113.8255
203.78.122.200,Indonesia,Jakarta,Jakarta,-6.22857,106.824
112.215.124.218,Indonesia,South Sulawesi,Pangkajene,-4.8372,119.547
140.213.178.103,Indonesia,Central Sulawesi,Bungku,-2.5471,121.972
140.213.181.71,Indonesia,South Sulawesi,Barru,-4.412,119.618
36.69.174.176,Indonesia,Banten,South Tangerang,-6.3089,106.7644
36.85.39.182,Indonesia,East Kalimantan,Samarinda,-0.5007,117.1787
140.213.151.34,Indonesia,Bali,Banjar Taman,-8.6818,115.256
125.165.110.145,Indonesia,Riau,Pekanbaru,0.5439,101.458
103.169.132.54,Indonesia,West Java,Cianjur,-6.82222,107.139
110.137.73.114,Indonesia,Bengkulu,Bengkulu,-3.8074,102.2569
111.95.51.85,Indonesia,Banten,Tangerang,-6.1716,106.5265
180.247.61.48,Indonesia,East Java,Surabaya,-7.2523,112.7572
180.252.175.200,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
182.3.44.20,Indonesia,Jakarta,Jakarta,-6.2035,106.8139
202.67.47.25,Indonesia,Riau Islands,Batam,1.1425,104.0125
125.163.67.208,Indonesia,West Nusa Tenggara,Mataram,-8.5842,116.1187
202.4.186.8,Indonesia,Jakarta,Jakarta,-6.23846,106.824
36.90.111.153,Indonesia,Jakarta,Jakarta,-6.18104,106.826
36.85.220.5,Indonesia,Gorontalo,Kwandang,0.8348,122.915
140.213.183.49,Indonesia,South Kalimantan,Amuntai,-2.41773,115.249
111.95.61.217,Indonesia,Banten,Tangerang,-6.1716,106.5265
36.85.32.109,Indonesia,East Kalimantan,Samarinda,-0.5007,117.1787
182.3.139.8,Indonesia,East Kalimantan,Samarinda,-0.5007,117.1787
120.188.4.97,Indonesia,Jakarta,Ancol,-6.1142,106.8619
114.79.32.11,Indonesia,Central Java,Boyolali,-7.53306,110.596
103.211.4.98,Indonesia,West Java,Ciputat,-6.14168,106.733
157.15.118.18,Indonesia,Central Java,Dukuhturi,-6.9,109.083
36.72.215.73,Indonesia,Central Java,Magelang,-7.4702,110.2213
111.94.0.64,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
111.94.126.151,Indonesia,Banten,Tangerang,-6.1716,106.5265
114.10.157.169,Indonesia,Bali,Denpasar,-8.65,115.217
180.254.77.143,Indonesia,Banten,Tangerang,-6.1716,106.5265
36.72.213.135,Indonesia,Central Java,Magelang,-7.4702,110.2213
114.5.208.29,Indonesia,West Java,Jatiluhur,-6.8956,107.6822
36.85.221.84,Indonesia,Gorontalo,Kwandang,0.8348,122.915
180.246.5.111,Indonesia,East Java,Sidoarjo,-7.4114,112.5721
180.247.58.217,Indonesia,East Java,Surabaya,-7.2506,112.7158
180.252.122.234,Indonesia,West Java,Bekasi,-6.2808,106.9835
114.122.43.73,Indonesia,North Sumatra,Medan,3.586,98.6923
103.222.255.184,Indonesia,Yogyakarta,Wates,-7.85722,110.157
140.213.1.212,Indonesia,Jakarta,Jakarta,-6.1924,106.8453
27.124.95.249,Indonesia,Yogyakarta,Sleman,-7.7294,110.3891
140.213.9.168,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
182.4.198.124,Indonesia,East Java,Malang,-7.9826,112.6308
118.99.123.3,Indonesia,East Java,Surabaya,-7.2422,112.7603
36.69.121.180,Indonesia,West Sumatra,Muaralabuh,-1.4621,101.023
125.160.169.134,Indonesia,Jakarta,Jakarta,-6.2257,106.8268
114.122.10.124,Indonesia,North Sumatra,Medan,3.6178,98.6665
182.253.48.92,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
114.125.217.206,Indonesia,South Sulawesi,Makassar,-5.1297,119.4257
36.82.125.98,Indonesia,Aceh,Banda Aceh,5.5418,95.3413
36.74.151.241,Indonesia,East Java,Surabaya,-7.2484,112.7419
182.253.59.151,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
114.122.139.84,Indonesia,Bali,Denpasar,-8.6206,115.2154
180.241.45.226,Indonesia,North Sumatra,Medan,3.586,98.6923
180.254.163.154,Indonesia,Bangka–Belitung Islands,Tanjung Pandan,-2.73353,107.635
180.246.9.228,Indonesia,East Java,Sidoarjo,-7.4114,112.5721
140.213.33.171,Indonesia,West Java,Bandung,-6.9564,107.6181
52.34.76.202,United States,Oregon,Portland,45.5235,-122.676
111.94.91.95,Indonesia,West Java,Bekasi,-6.2354,106.9618
114.10.137.146,Indonesia,West Kalimantan,Pontianak,-0.1047,109.1456
119.235.212.133,Indonesia,Jambi,Jambi City,-1.6,103.617
103.154.148.248,Indonesia,North Sumatra,Medan,3.5756,98.678
114.10.104.226,Indonesia,Jambi,Jambi City,-1.6192,103.6115
182.253.124.186,Indonesia,West Java,Bandung,-6.9202,107.6084
114.124.214.109,Indonesia,Jakarta,Jakarta,-6.2035,106.8139
203.78.123.72,Indonesia,East Java,Magetan,-7.65667,111.331
203.78.123.229,Indonesia,East Java,Magetan,-7.65667,111.331
140.213.191.219,Indonesia,East Java,Magetan,-7.65667,111.331
140.213.220.223,Indonesia,East Java,Magetan,-7.65667,111.331
180.252.124.236,Indonesia,West Java,Bekasi,-6.2808,106.9835
140.213.220.125,Indonesia,East Java,Magetan,-7.65667,111.331
125.166.208.188,Indonesia,Banten,Tangerang,-6.1716,106.5265
182.2.143.79,Indonesia,Jakarta,Jakarta,-6.2257,106.8268
36.83.85.2,Indonesia,South Sulawesi,Makassar,-5.1691,119.4537
172.225.72.66,Indonesia,Jakarta,Jakarta,-6.2114,106.8446
180.251.180.133,Indonesia,West Java,Bogor,-6.708,106.8304
114.10.114.63,Indonesia,Jakarta,Jakarta,-6.1898,106.8415
118.96.206.238,Indonesia,West Java,Bandung,-6.9202,107.6084
138.113.57.21,Singapore,North West,Singapore,1.35208,103.82
182.1.228.209,Indonesia,South Sumatra,Sungaigerong,-2.9817,104.848
180.249.193.138,Indonesia,Jakarta,Jakarta,-6.18104,106.826
180.246.194.15,Indonesia,Yogyakarta,Yogyakarta,-7.7839,110.356
125.165.224.86,Indonesia,Central Java,Temanggung,-7.31,110.1876
103.17.244.172,Indonesia,Central Java,Semarang,-6.99306,110.421
168.235.203.236,Canada,Ontario,Toronto,43.7718,-79.3308
180.242.128.217,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
120.188.93.133,Indonesia,Jakarta,Ancol,-6.1142,106.8619
103.190.46.68,Indonesia,Riau,Pekanbaru,0.51667,101.442
182.2.144.33,Indonesia,Jakarta,Jakarta,-6.2056,106.8376
202.223.160.95,Japan,Niigata,Minamiuonuma,37.0735,138.9028
36.69.14.119,Indonesia,West Sumatra,Padang,-0.8958,100.4354
202.223.160.103,Japan,Niigata,Minamiuonuma,37.0735,138.9028
182.253.56.180,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
36.70.134.33,Indonesia,West Java,Bekasi,-6.2808,106.9835
140.213.65.28,Indonesia,South Sumatra,Tanjungraja,-3.33725,104.775
66.96.225.181,Indonesia,Jakarta,Jakarta,-6.2483,106.8231
114.10.72.91,Indonesia,Jakarta,Ancol,-6.1142,106.8619
125.167.48.125,Indonesia,Bangka–Belitung Islands,Pangkalpinang,-2.12914,106.114
203.78.114.58,Indonesia,Jakarta,Jakarta,-6.22857,106.824
182.2.146.100,Indonesia,Jakarta,Jakarta,-6.2056,106.8376
182.253.54.229,Indonesia,Jakarta,Jakarta,-6.2369,106.853
182.2.143.67,Indonesia,Jakarta,Jakarta,-6.2257,106.8268
182.1.150.90,Indonesia,North Maluku,Kawasi,-1.59122,127.407
114.10.137.157,Indonesia,West Kalimantan,Pontianak,-0.1047,109.1456
36.73.198.239,Indonesia,East Java,Wonorejo,-8.0691,113.071
114.10.104.222,Indonesia,Jambi,Jambi City,-1.6192,103.6115
103.129.48.211,Indonesia,Jakarta,Menteng,-6.2208,106.8403
103.154.110.186,Indonesia,West Kalimantan,Pontianak,-0.031,109.3257
36.73.83.115,Indonesia,Yogyakarta,Yogyakarta,-7.7903,110.3688
114.125.170.138,Indonesia,South Sulawesi,Makassar,-5.1501,119.427
202.46.68.77,Indonesia,West Java,Bandung,-6.9202,107.6084
114.125.202.249,Indonesia,South Sulawesi,Makassar,-5.1338,119.4619
114.125.218.251,Indonesia,South Sulawesi,Makassar,-5.1297,119.4257
114.125.218.13,Indonesia,South Sulawesi,Makassar,-5.1297,119.4257
114.5.245.51,Indonesia,East Java,Mojokerto,-7.4664,112.434
180.252.92.218,Indonesia,West Java,Depok,-6.3966,106.8164
182.1.96.196,Indonesia,East Java,Kediri,-7.7769,112.0155
119.8.239.61,Hong Kong,Central and Western District,Hong Kong,22.3193,114.1693
180.254.94.16,Indonesia,Banten,Tangerang,-6.1716,106.5265
182.253.250.85,Indonesia,Jakarta,Jakarta,-6.2035,106.8139
140.213.122.204,Indonesia,North Sulawesi,Tatelu,1.5307,124.948
66.102.6.66,United States,California,Mountain View,37.422,-122.084
66.102.6.64,United States,California,Mountain View,37.422,-122.084
36.75.64.54,Indonesia,Central Kalimantan,Tamiang Layang,-2.1236,115.196
110.139.191.212,Indonesia,Bali,Denpasar,-8.6542,115.1926
180.244.81.125,Indonesia,Banten,Tangerang,-6.1716,106.5265
110.137.83.103,Indonesia,Bengkulu,Bengkulu,-3.8074,102.2569
140.213.126.75,Indonesia,West Nusa Tenggara,Mataram,-8.58333,116.117
180.252.95.114,Indonesia,West Java,Depok,-6.3966,106.8164
66.96.225.158,Indonesia,Jakarta,Jakarta,-6.2483,106.8231
125.167.57.155,Indonesia,South Sumatra,Kurungannyawa,-4.23804,104.465
182.2.143.227,Indonesia,Jakarta,Jakarta,-6.2257,106.8268
120.188.4.245,Indonesia,Jakarta,Ancol,-6.1142,106.8619
182.4.68.175,Indonesia,Riau,Pekanbaru,0.5079,101.4241
149.113.11.24,Indonesia,East Java,Surabaya,-7.2594,112.786
182.253.48.157,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
180.251.126.223,Indonesia,East Java,Surabaya,-7.2484,112.7419
139.194.54.100,Indonesia,Jakarta,Jakarta,-6.2257,106.8268
180.252.168.169,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
118.99.72.36,Indonesia,West Java,Bandung,-6.92222,107.607
125.164.25.242,Indonesia,West Java,Sukabumi,-6.932,106.9186
125.164.18.150,Indonesia,West Java,Sukabumi,-6.932,106.9186
180.251.158.0,Indonesia,West Java,Bogor,-6.708,106.8304
125.164.23.16,Indonesia,West Java,Sukabumi,-6.932,106.9186
125.164.17.93,Indonesia,West Java,Sukabumi,-6.932,106.9186
125.166.99.213,Indonesia,Central Java,Semarang,-7.2722,110.4753
140.213.71.19,Indonesia,Aceh,Jumpangdua,5.19669,96.7844
182.3.42.170,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
103.154.76.89,Indonesia,West Nusa Tenggara,Danger Utara,-8.6121,116.459
182.2.147.87,Indonesia,Jakarta,Jakarta,-6.2056,106.8376
182.3.72.164,Indonesia,Jambi,Jambi City,-1.616,103.5709
107.173.172.75,United States,California,Los Angeles,34.0544,-118.244
182.1.179.213,Indonesia,South Sulawesi,Makassar,-5.1501,119.427
182.2.147.93,Indonesia,Jakarta,Jakarta,-6.2056,106.8376
125.165.46.249,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
182.1.86.215,Indonesia,East Java,Surabaya,-7.2422,112.7603
36.65.245.9,Indonesia,West Java,Bandung,-6.9202,107.6084
36.75.186.20,Indonesia,Jakarta,Jakarta,-6.18104,106.826
114.10.75.101,Indonesia,Jakarta,Ancol,-6.1142,106.8619
182.3.51.242,Indonesia,Jakarta,Jakarta,-6.1898,106.8415
180.242.215.244,Indonesia,West Kalimantan,Pontianak,-0.031,109.3257
106.75.136.216,China,Shanghai,Yangpu,31.2999,121.508
103.107.198.230,Singapore,Central Singapore,Singapore,1.28967,103.85
180.252.112.86,Indonesia,West Java,Bekasi,-6.2808,106.9835
114.122.213.7,Indonesia,South Kalimantan,Banjarmasin,-3.2844,114.5631
182.253.48.240,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
182.2.202.146,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
114.10.114.191,Indonesia,Jakarta,Jakarta,-6.1898,106.8415
103.183.99.117,Indonesia,East Java,Surabaya,-7.273,112.7445
120.188.5.27,Indonesia,Jakarta,Ancol,-6.1142,106.8619
140.213.142.159,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
125.166.119.242,Indonesia,East Java,Bondowoso,-7.9189,113.8255
122.200.5.28,Indonesia,Banten,Tangerang,-6.1716,106.5265
110.136.169.66,Indonesia,East Java,Madiun,-7.6235,111.5136
36.84.22.56,Indonesia,Jakarta,Jakarta,-6.18104,106.826
36.71.82.9,Indonesia,Central Java,Semarang,-7.2722,110.4753
140.213.172.98,Indonesia,Central Java,Selogiri,-7.78333,110.867
172.225.72.43,Indonesia,Jakarta,Jakarta,-6.2114,106.8446
125.165.108.111,Indonesia,Riau,Pekanbaru,0.5488,101.4155
114.10.137.240,Indonesia,West Kalimantan,Pontianak,-0.1047,109.1456
182.1.161.130,Indonesia,South Sulawesi,Makassar,-5.1691,119.4537
182.1.133.225,Indonesia,Gorontalo,Isimu,0.6446,122.861
180.252.82.247,Indonesia,West Java,Depok,-6.3792,106.8201
180.241.45.195,Indonesia,North Sumatra,Medan,3.586,98.6923
